"2079";"2015-03-04 17:02:56";"1";"ENTC1";"0";"0";"490";"1";"507";"32"
"2080";"2015-03-04 17:02:56";"1";"ENTC1";"0";"0";"480";"1";"506";"56"
"2081";"2015-03-04 17:02:56";"1";"ENTC1";"0";"0";"507";"1";"504";"63"
"2082";"2015-03-04 17:02:56";"1";"ENTC1";"0";"0";"472";"1";"502";"63"
"2083";"2015-03-04 17:02:56";"1";"ENTC1";"0";"0";"489";"1";"502";"54"
"2084";"2015-03-04 17:02:56";"1";"ENTC1";"0";"0";"500";"1";"503";"58"
"2085";"2015-03-04 17:02:56";"1";"ENTC1";"0";"0";"484";"1";"504";"55"
"2086";"2015-03-04 17:02:56";"1";"ENTC1";"0";"0";"509";"1";"505";"45"
"2087";"2015-03-04 17:02:56";"1";"ENTC1";"0";"0";"479";"1";"507";"39"
"2088";"2015-03-04 17:02:56";"1";"ENTC1";"0";"0";"485";"1";"509";"52"
"2089";"2015-03-04 17:02:56";"1";"ENTC1";"0";"0";"506";"1";"508";"60"
"2090";"2015-03-04 17:02:57";"1";"ENTC1";"0";"0";"479";"1";"507";"53"
"2091";"2015-03-04 17:02:57";"1";"ENTC1";"0";"0";"501";"1";"508";"62"
"2092";"2015-03-04 17:02:57";"1";"ENTC1";"0";"0";"481";"1";"506";"55"
"2093";"2015-03-04 17:02:57";"1";"ENTC1";"0";"0";"488";"1";"507";"48"
"2094";"2015-03-04 17:02:57";"1";"ENTC1";"0";"0";"500";"1";"506";"42"
"2095";"2015-03-04 17:02:57";"1";"ENTC1";"0";"0";"477";"1";"508";"50"
"2096";"2015-03-04 17:02:57";"1";"ENTC1";"0";"0";"496";"1";"508";"39"
"2097";"2015-03-04 17:02:57";"1";"ENTC1";"0";"0";"486";"1";"505";"32"
"2098";"2015-03-04 17:02:57";"1";"ENTC1";"0";"0";"482";"1";"502";"48"
"2099";"2015-03-04 17:02:57";"1";"ENTC1";"0";"0";"504";"1";"505";"41"
"2100";"2015-03-04 17:02:57";"1";"ENTC1";"0";"0";"476";"1";"505";"45"
"2101";"2015-03-04 17:02:57";"1";"ENTC1";"0";"0";"497";"1";"507";"47"
"2102";"2015-03-04 17:02:57";"1";"ENTC1";"0";"0";"498";"1";"507";"62"
"2103";"2015-03-04 17:02:57";"1";"ENTC1";"0";"0";"475";"1";"507";"54"
"2104";"2015-03-04 17:02:57";"1";"ENTC1";"0";"0";"510";"1";"507";"64"
"2105";"2015-03-04 17:02:57";"1";"ENTC1";"0";"0";"473";"1";"507";"46"
"2106";"2015-03-04 17:02:57";"1";"ENTC1";"0";"0";"491";"1";"505";"41"
"2107";"2015-03-04 17:02:57";"1";"ENTC1";"0";"0";"496";"1";"507";"62"
"2108";"2015-03-04 17:02:57";"1";"ENTC1";"0";"0";"475";"1";"507";"60"
"2109";"2015-03-04 17:02:57";"1";"ENTC1";"0";"0";"498";"1";"509";"57"
"2110";"2015-03-04 17:02:57";"1";"ENTC1";"0";"0";"480";"1";"508";"56"
"2111";"2015-03-04 17:02:57";"1";"ENTC1";"0";"0";"481";"1";"506";"59"
"2112";"2015-03-04 17:02:58";"1";"ENTC1";"0";"0";"503";"1";"507";"64"
"2113";"2015-03-04 17:02:58";"1";"ENTC1";"0";"0";"467";"1";"505";"47"
"2114";"2015-03-04 17:02:58";"1";"ENTC1";"0";"0";"500";"1";"506";"42"
"2115";"2015-03-04 17:02:58";"1";"ENTC1";"0";"0";"498";"1";"505";"33"
"2116";"2015-03-04 17:02:58";"1";"ENTC1";"0";"0";"478";"1";"505";"58"
"2117";"2015-03-04 17:02:58";"1";"ENTC1";"0";"0";"505";"1";"505";"43"
"2118";"2015-03-04 17:02:58";"1";"ENTC1";"0";"0";"476";"1";"505";"53"
"2119";"2015-03-04 17:02:58";"1";"ENTC1";"0";"0";"485";"1";"507";"58"
"2120";"2015-03-04 17:02:58";"1";"ENTC1";"0";"0";"504";"1";"508";"66"
"2121";"2015-03-04 17:02:58";"1";"ENTC1";"0";"0";"477";"1";"509";"55"
"2122";"2015-03-04 17:02:58";"1";"ENTC1";"0";"0";"511";"1";"510";"51"
"2123";"2015-03-04 17:02:58";"1";"ENTC1";"0";"0";"481";"1";"510";"51"
"2124";"2015-03-04 17:02:58";"1";"ENTC1";"0";"0";"486";"1";"509";"39"
"2125";"2015-03-04 17:02:58";"1";"ENTC1";"0";"0";"494";"1";"511";"65"
"2126";"2015-03-04 17:02:58";"1";"ENTC1";"0";"0";"482";"1";"509";"52"
"2127";"2015-03-04 17:02:58";"1";"ENTC1";"0";"0";"507";"1";"509";"40"
"2128";"2015-03-04 17:02:58";"1";"ENTC1";"0";"0";"472";"1";"507";"45"
"2129";"2015-03-04 17:02:59";"1";"ENTC1";"0";"0";"498";"1";"507";"47"
"2130";"2015-03-04 17:02:59";"1";"ENTC1";"0";"0";"492";"1";"507";"48"
"2131";"2015-03-04 17:02:59";"1";"ENTC1";"0";"0";"480";"1";"508";"65"
"2132";"2015-03-04 17:02:59";"1";"ENTC1";"0";"0";"506";"1";"508";"47"
"2133";"2015-03-04 17:02:59";"1";"ENTC1";"0";"0";"466";"1";"508";"64"
"2134";"2015-03-04 17:02:59";"1";"ENTC1";"0";"0";"502";"1";"509";"61"
"2135";"2015-03-04 17:02:59";"1";"ENTC1";"0";"0";"481";"1";"510";"52"
"2136";"2015-03-04 17:02:59";"1";"ENTC1";"0";"0";"479";"1";"508";"61"
"2137";"2015-03-04 17:02:59";"1";"ENTC1";"0";"0";"507";"1";"508";"62"
"2138";"2015-03-04 17:02:59";"1";"ENTC1";"0";"0";"476";"1";"510";"66"
"2139";"2015-03-04 17:02:59";"1";"ENTC1";"0";"0";"498";"1";"511";"45"
"2140";"2015-03-04 17:02:59";"1";"ENTC1";"0";"0";"499";"1";"509";"56"
"2141";"2015-03-04 17:02:59";"1";"ENTC1";"0";"0";"481";"1";"506";"51"
"2142";"2015-03-04 17:02:59";"1";"ENTC1";"0";"0";"501";"1";"505";"46"
"2143";"2015-03-04 17:02:59";"1";"ENTC1";"0";"0";"471";"1";"506";"37"
"2144";"2015-03-04 17:02:59";"1";"ENTC1";"0";"0";"480";"1";"508";"51"
"2145";"2015-03-04 17:02:59";"1";"ENTC1";"0";"0";"501";"1";"509";"63"
"2146";"2015-03-04 17:02:59";"1";"ENTC1";"0";"0";"472";"1";"507";"58"
"2147";"2015-03-04 17:02:59";"1";"ENTC1";"0";"0";"506";"1";"510";"59"
"2148";"2015-03-04 17:03:00";"1";"ENTC1";"0";"0";"477";"1";"509";"51"
"2149";"2015-03-04 17:03:00";"1";"ENTC1";"0";"0";"489";"1";"507";"62"
"2150";"2015-03-04 17:03:00";"1";"ENTC1";"0";"0";"505";"1";"505";"67"
"2151";"2015-03-04 17:03:00";"1";"ENTC1";"0";"0";"470";"1";"506";"53"
"2152";"2015-03-04 17:03:00";"1";"ENTC1";"0";"0";"496";"1";"509";"47"
"2153";"2015-03-04 17:03:00";"1";"ENTC1";"0";"0";"486";"1";"510";"36"
"2154";"2015-03-04 17:03:00";"1";"ENTC1";"0";"0";"480";"1";"510";"54"
"2155";"2015-03-04 17:03:00";"1";"ENTC1";"0";"0";"508";"1";"509";"50"
"2156";"2015-03-04 17:03:00";"1";"ENTC1";"0";"0";"471";"1";"511";"68"
"2157";"2015-03-04 17:03:00";"1";"ENTC1";"0";"0";"492";"1";"509";"37"
"2158";"2015-03-04 17:03:00";"1";"ENTC1";"0";"0";"502";"1";"507";"54"
"2159";"2015-03-04 17:03:00";"1";"ENTC1";"0";"0";"470";"1";"508";"68"
"2160";"2015-03-04 17:03:00";"1";"ENTC1";"0";"0";"515";"1";"507";"42"
"2161";"2015-03-04 17:03:00";"1";"ENTC1";"0";"0";"476";"1";"506";"59"
"2162";"2015-03-04 17:03:00";"1";"ENTC1";"0";"0";"490";"1";"509";"50"
"2163";"2015-03-04 17:03:00";"1";"ENTC1";"0";"0";"498";"1";"507";"43"
"2164";"2015-03-04 17:03:00";"1";"ENTC1";"0";"0";"470";"1";"508";"58"
"2165";"2015-03-04 17:03:00";"1";"ENTC1";"0";"0";"506";"1";"511";"47"
"2166";"2015-03-04 17:03:00";"1";"ENTC1";"0";"0";"485";"1";"510";"50"
"2167";"2015-03-04 17:03:00";"1";"ENTC1";"0";"0";"477";"1";"512";"64"
"2168";"2015-03-04 17:03:00";"1";"ENTC1";"0";"0";"508";"1";"513";"53"
"2169";"2015-03-04 17:03:00";"1";"ENTC1";"0";"0";"466";"1";"514";"50"
"2170";"2015-03-04 17:03:00";"1";"ENTC1";"0";"0";"493";"1";"512";"50"
"2171";"2015-03-04 17:03:01";"1";"ENTC1";"0";"0";"496";"1";"512";"53"
"2172";"2015-03-04 17:03:01";"1";"ENTC1";"0";"0";"475";"1";"511";"48"
"2173";"2015-03-04 17:03:01";"1";"ENTC1";"0";"0";"505";"1";"510";"57"
"2174";"2015-03-04 17:03:01";"1";"ENTC1";"0";"0";"472";"1";"510";"53"
"2175";"2015-03-04 17:03:01";"1";"ENTC1";"0";"0";"493";"1";"511";"54"
"2176";"2015-03-04 17:03:01";"1";"ENTC1";"0";"0";"504";"1";"514";"54"
"2177";"2015-03-04 17:03:01";"1";"ENTC1";"0";"0";"487";"1";"513";"64"
"2178";"2015-03-04 17:03:01";"1";"ENTC1";"0";"0";"506";"1";"510";"65"
"2179";"2015-03-04 17:03:01";"1";"ENTC1";"0";"0";"474";"1";"510";"43"
"2180";"2015-03-04 17:03:01";"1";"ENTC1";"0";"0";"494";"1";"509";"52"
"2181";"2015-03-04 17:03:01";"1";"ENTC1";"0";"0";"490";"1";"507";"48"
"2182";"2015-03-04 17:03:01";"1";"ENTC1";"0";"0";"483";"1";"508";"53"
"2183";"2015-03-04 17:03:01";"1";"ENTC1";"0";"0";"499";"1";"506";"68"
"2184";"2015-03-04 17:03:01";"1";"ENTC1";"0";"0";"469";"1";"507";"67"
"2185";"2015-03-04 17:03:01";"1";"ENTC1";"0";"0";"505";"1";"507";"57"
"2186";"2015-03-04 17:03:01";"1";"ENTC1";"0";"0";"481";"1";"507";"44"
"2187";"2015-03-04 17:03:01";"1";"ENTC1";"0";"0";"490";"1";"507";"50"
"2188";"2015-03-04 17:03:01";"1";"ENTC1";"0";"0";"505";"1";"507";"60"
"2189";"2015-03-04 17:03:01";"1";"ENTC1";"0";"0";"470";"1";"507";"53"
"2190";"2015-03-04 17:03:02";"1";"ENTC1";"0";"0";"501";"1";"506";"52"
"2191";"2015-03-04 17:03:02";"1";"ENTC1";"0";"0";"498";"1";"505";"51"
"2192";"2015-03-04 17:03:02";"1";"ENTC1";"0";"0";"487";"1";"506";"70"
"2193";"2015-03-04 17:03:02";"1";"ENTC1";"0";"0";"516";"1";"507";"52"
"2194";"2015-03-04 17:03:02";"1";"ENTC1";"0";"0";"475";"1";"507";"46"
"2195";"2015-03-04 17:03:02";"1";"ENTC1";"0";"0";"493";"1";"505";"51"
"2196";"2015-03-04 17:03:02";"1";"ENTC1";"0";"0";"492";"1";"504";"54"
"2197";"2015-03-04 17:03:02";"1";"ENTC1";"0";"0";"473";"1";"502";"52"
"2198";"2015-03-04 17:03:02";"1";"ENTC1";"0";"0";"508";"1";"502";"49"
"2199";"2015-03-04 17:03:02";"1";"ENTC1";"0";"0";"475";"1";"502";"37"
"2200";"2015-03-04 17:03:02";"1";"ENTC1";"0";"0";"492";"1";"504";"47"
"2201";"2015-03-04 17:03:02";"1";"ENTC1";"0";"0";"503";"1";"505";"68"
"2202";"2015-03-04 17:03:02";"1";"ENTC1";"0";"0";"471";"1";"505";"67"
"2203";"2015-03-04 17:03:02";"1";"ENTC1";"0";"0";"509";"1";"506";"62"
"2204";"2015-03-04 17:03:02";"1";"ENTC1";"0";"0";"477";"1";"506";"51"
"2205";"2015-03-04 17:03:02";"1";"ENTC1";"0";"0";"487";"1";"507";"58"
"2206";"2015-03-04 17:03:02";"1";"ENTC1";"0";"0";"509";"1";"511";"62"
"2207";"2015-03-04 17:03:02";"1";"ENTC1";"0";"0";"471";"1";"512";"57"
"2208";"2015-03-04 17:03:02";"1";"ENTC1";"0";"0";"502";"1";"511";"40"
"2209";"2015-03-04 17:03:03";"1";"ENTC1";"0";"0";"497";"1";"511";"56"
"2210";"2015-03-04 17:03:03";"1";"ENTC1";"0";"0";"479";"1";"508";"48"
"2211";"2015-03-04 17:03:03";"1";"ENTC1";"0";"0";"508";"1";"508";"53"
"2212";"2015-03-04 17:03:03";"1";"ENTC1";"0";"0";"469";"1";"510";"46"
"2213";"2015-03-04 17:03:03";"1";"ENTC1";"0";"0";"499";"1";"508";"63"
"2214";"2015-03-04 17:03:03";"1";"ENTC1";"0";"0";"509";"1";"507";"66"
"2215";"2015-03-04 17:03:03";"1";"ENTC1";"0";"0";"475";"1";"506";"74"
"2216";"2015-03-04 17:03:03";"1";"ENTC1";"0";"0";"515";"1";"505";"53"
"2217";"2015-03-04 17:03:03";"1";"ENTC1";"0";"0";"474";"1";"505";"56"
"2218";"2015-03-04 17:03:20";"1";"ENTC1";"0";"0";"466";"1";"503";"51"
"2219";"2015-03-04 17:03:20";"1";"ENTC1";"0";"0";"490";"1";"501";"49"
"2220";"2015-03-04 17:03:20";"1";"ENTC1";"0";"0";"499";"1";"499";"59"
"2221";"2015-03-04 17:03:20";"1";"ENTC1";"0";"0";"477";"1";"499";"49"
"2222";"2015-03-04 17:03:20";"1";"ENTC1";"0";"0";"509";"1";"499";"68"
"2223";"2015-03-04 17:03:20";"1";"ENTC1";"0";"0";"476";"1";"501";"54"
"2224";"2015-03-04 17:03:20";"1";"ENTC1";"0";"0";"485";"1";"501";"39"
"2225";"2015-03-04 17:03:20";"1";"ENTC1";"0";"0";"505";"1";"500";"39"
"2226";"2015-03-04 17:03:20";"1";"ENTC1";"0";"0";"474";"1";"500";"60"
"2227";"2015-03-04 17:03:21";"1";"ENTC1";"0";"0";"507";"1";"501";"49"
"2228";"2015-03-04 17:03:21";"1";"ENTC1";"0";"0";"481";"1";"501";"51"
"2229";"2015-03-04 17:03:21";"1";"ENTC1";"0";"0";"487";"1";"501";"51"
"2230";"2015-03-04 17:03:21";"1";"ENTC1";"0";"0";"499";"1";"504";"56"
"2231";"2015-03-04 17:03:21";"1";"ENTC1";"0";"0";"476";"1";"505";"53"
"2232";"2015-03-04 17:03:21";"1";"ENTC1";"0";"0";"498";"1";"508";"58"
"2233";"2015-03-04 17:03:21";"1";"ENTC1";"0";"0";"485";"1";"508";"53"
"2234";"2015-03-04 17:03:21";"1";"ENTC1";"0";"0";"482";"1";"506";"60"
"2235";"2015-03-04 17:03:21";"1";"ENTC1";"0";"0";"506";"1";"506";"64"
"2236";"2015-03-04 17:03:21";"1";"ENTC1";"0";"0";"479";"1";"506";"47"
"2237";"2015-03-04 17:03:21";"1";"ENTC1";"0";"0";"502";"1";"509";"65"
"2238";"2015-03-04 17:03:21";"1";"ENTC1";"0";"0";"479";"1";"509";"54"
"2239";"2015-03-04 17:03:21";"1";"ENTC1";"0";"0";"492";"1";"507";"50"
"2240";"2015-03-04 17:03:21";"1";"ENTC1";"0";"0";"500";"1";"506";"54"
"2241";"2015-03-04 17:03:21";"1";"ENTC1";"0";"0";"482";"1";"506";"65"
"2242";"2015-03-04 17:03:21";"1";"ENTC1";"0";"0";"499";"1";"504";"64"
"2243";"2015-03-04 17:03:21";"1";"ENTC1";"0";"0";"474";"1";"504";"52"
"2244";"2015-03-04 17:03:22";"1";"ENTC1";"0";"0";"498";"1";"506";"50"
"2245";"2015-03-04 17:03:22";"1";"ENTC1";"0";"0";"492";"1";"505";"54"
"2246";"2015-03-04 17:03:22";"1";"ENTC1";"0";"0";"483";"1";"507";"65"
"2247";"2015-03-04 17:03:22";"1";"ENTC1";"0";"0";"497";"1";"508";"66"
"2248";"2015-03-04 17:03:22";"1";"ENTC1";"0";"0";"472";"1";"507";"37"
"2249";"2015-03-04 17:03:22";"1";"ENTC1";"0";"0";"496";"1";"507";"51"
"2250";"2015-03-04 17:03:22";"1";"ENTC1";"0";"0";"498";"1";"510";"60"
"2251";"2015-03-04 17:03:22";"1";"ENTC1";"0";"0";"489";"1";"510";"47"
"2252";"2015-03-04 17:03:22";"1";"ENTC1";"0";"0";"509";"1";"510";"65"
"2253";"2015-03-04 17:03:22";"1";"ENTC1";"0";"0";"471";"1";"510";"34"
"2254";"2015-03-04 17:03:22";"1";"ENTC1";"0";"0";"491";"1";"512";"38"
"2255";"2015-03-04 17:03:22";"1";"ENTC1";"0";"0";"498";"1";"511";"48"
"2256";"2015-03-04 17:03:22";"1";"ENTC1";"0";"0";"469";"1";"512";"65"
"2257";"2015-03-04 17:03:22";"1";"ENTC1";"0";"0";"509";"1";"511";"48"
"2258";"2015-03-04 17:03:22";"1";"ENTC1";"0";"0";"477";"1";"511";"47"
"2259";"2015-03-04 17:03:22";"1";"ENTC1";"0";"0";"483";"1";"511";"56"
"2260";"2015-03-04 17:03:22";"1";"ENTC1";"0";"0";"503";"1";"510";"45"
"2261";"2015-03-04 17:03:22";"1";"ENTC1";"0";"0";"466";"1";"511";"62"
"2262";"2015-03-04 17:03:22";"1";"ENTC1";"0";"0";"496";"1";"513";"48"
"2263";"2015-03-04 17:03:22";"1";"ENTC1";"0";"0";"485";"1";"513";"57"
"2264";"2015-03-04 17:03:23";"1";"ENTC1";"0";"0";"488";"1";"510";"51"
"2265";"2015-03-04 17:03:23";"1";"ENTC1";"0";"0";"502";"1";"511";"44"
"2266";"2015-03-04 17:03:23";"1";"ENTC1";"0";"0";"473";"1";"510";"56"
"2267";"2015-03-04 17:03:23";"1";"ENTC1";"0";"0";"492";"1";"510";"37"
"2268";"2015-03-04 17:03:23";"1";"ENTC1";"0";"0";"492";"1";"508";"38"
"2269";"2015-03-04 17:03:23";"1";"ENTC1";"0";"0";"479";"1";"506";"61"
"2270";"2015-03-04 17:03:23";"1";"ENTC1";"0";"0";"509";"1";"503";"50"
"2271";"2015-03-04 17:03:23";"1";"ENTC1";"0";"0";"478";"1";"503";"40"
"2272";"2015-03-04 17:03:23";"1";"ENTC1";"0";"0";"494";"1";"505";"52"
"2273";"2015-03-04 17:03:23";"1";"ENTC1";"0";"0";"497";"1";"504";"65"
"2274";"2015-03-04 17:03:23";"1";"ENTC1";"0";"0";"481";"1";"503";"52"
"2275";"2015-03-04 17:03:23";"1";"ENTC1";"0";"0";"506";"1";"502";"54"
"2276";"2015-03-04 17:03:23";"1";"ENTC1";"0";"0";"474";"1";"501";"57"
"2277";"2015-03-04 17:03:23";"1";"ENTC1";"0";"0";"487";"1";"500";"49"
"2278";"2015-03-04 17:03:23";"1";"ENTC1";"0";"0";"507";"1";"502";"64"
"2279";"2015-03-04 17:03:23";"1";"ENTC1";"0";"0";"471";"1";"503";"52"
"2280";"2015-03-04 17:03:23";"1";"ENTC1";"0";"0";"508";"1";"505";"43"
"2281";"2015-03-04 17:03:23";"1";"ENTC1";"0";"0";"480";"1";"503";"55"
"2282";"2015-03-04 17:03:23";"1";"ENTC1";"0";"0";"482";"1";"503";"51"
"2283";"2015-03-04 17:03:23";"1";"ENTC1";"0";"0";"505";"1";"504";"63"
"2284";"2015-03-04 17:03:23";"1";"ENTC1";"0";"0";"477";"1";"505";"42"
"2285";"2015-03-04 17:03:23";"1";"ENTC1";"0";"0";"501";"1";"505";"38"
"2286";"2015-03-04 17:03:23";"1";"ENTC1";"0";"0";"498";"1";"505";"56"
"2287";"2015-03-04 17:03:24";"1";"ENTC1";"0";"0";"489";"1";"505";"52"
"2288";"2015-03-04 17:03:24";"1";"ENTC1";"0";"0";"498";"1";"505";"42"
"2289";"2015-03-04 17:03:24";"1";"ENTC1";"0";"0";"472";"1";"506";"48"
"2290";"2015-03-04 17:03:24";"1";"ENTC1";"0";"0";"507";"1";"507";"54"
"2291";"2015-03-04 17:03:24";"1";"ENTC1";"0";"0";"483";"1";"506";"53"
"2292";"2015-03-04 17:03:24";"1";"ENTC1";"0";"0";"491";"1";"507";"52"
"2293";"2015-03-04 17:03:24";"1";"ENTC1";"0";"0";"497";"1";"506";"36"
"2294";"2015-03-04 17:03:24";"1";"ENTC1";"0";"0";"475";"1";"506";"45"
"2295";"2015-03-04 17:03:24";"1";"ENTC1";"0";"0";"509";"1";"506";"36"
"2296";"2015-03-04 17:03:24";"1";"ENTC1";"0";"0";"476";"1";"507";"47"
"2297";"2015-03-04 17:03:24";"1";"ENTC1";"0";"0";"495";"1";"509";"51"
"2298";"2015-03-04 17:03:24";"1";"ENTC1";"0";"0";"495";"1";"511";"52"
"2299";"2015-03-04 17:03:25";"1";"ENTC1";"0";"0";"483";"1";"508";"58"
"2300";"2015-03-04 17:03:25";"1";"ENTC1";"0";"0";"504";"1";"508";"42"
"2301";"2015-03-04 17:03:25";"1";"ENTC1";"0";"0";"480";"1";"508";"45"
"2302";"2015-03-04 17:03:25";"1";"ENTC1";"0";"0";"490";"1";"508";"54"
"2303";"2015-03-04 17:03:25";"1";"ENTC1";"0";"0";"498";"1";"509";"47"
"2304";"2015-03-04 17:03:25";"1";"ENTC1";"0";"0";"478";"1";"508";"64"
"2305";"2015-03-04 17:03:25";"1";"ENTC1";"0";"0";"508";"1";"509";"61"
"2306";"2015-03-04 17:03:25";"1";"ENTC1";"0";"0";"476";"1";"511";"53"
"2307";"2015-03-04 17:03:25";"1";"ENTC1";"0";"0";"485";"1";"511";"51"
"2308";"2015-03-04 17:03:25";"1";"ENTC1";"0";"0";"500";"1";"513";"49"
"2309";"2015-03-04 17:03:25";"1";"ENTC1";"0";"0";"462";"1";"511";"62"
"2310";"2015-03-04 17:03:25";"1";"ENTC1";"0";"0";"504";"1";"510";"50"
"2311";"2015-03-04 17:03:25";"1";"ENTC1";"0";"0";"480";"1";"509";"42"
"2312";"2015-03-04 17:03:25";"1";"ENTC1";"0";"0";"485";"1";"508";"53"
"2313";"2015-03-04 17:03:25";"1";"ENTC1";"0";"0";"500";"1";"508";"41"
"2314";"2015-03-04 17:03:25";"1";"ENTC1";"0";"0";"468";"1";"509";"66"
"2315";"2015-03-04 17:03:25";"1";"ENTC1";"0";"0";"495";"1";"508";"64"
"2316";"2015-03-04 17:03:25";"1";"ENTC1";"0";"0";"498";"1";"507";"56"
"2317";"2015-03-04 17:03:25";"1";"ENTC1";"0";"0";"475";"1";"508";"57"
"2318";"2015-03-04 17:03:26";"1";"ENTC1";"0";"0";"511";"1";"506";"52"
"2319";"2015-03-04 17:03:26";"1";"ENTC1";"0";"0";"469";"1";"506";"54"
"2320";"2015-03-04 17:03:26";"1";"ENTC1";"0";"0";"493";"1";"507";"57"
"2321";"2015-03-04 17:03:26";"1";"ENTC1";"0";"0";"499";"1";"507";"36"
"2322";"2015-03-04 17:03:26";"1";"ENTC1";"0";"0";"474";"1";"506";"59"
"2323";"2015-03-04 17:03:26";"1";"ENTC1";"0";"0";"511";"1";"506";"59"
"2324";"2015-03-04 17:03:26";"1";"ENTC1";"0";"0";"481";"1";"507";"55"
"2325";"2015-03-04 17:03:26";"1";"ENTC1";"0";"0";"488";"1";"508";"52"
"2326";"2015-03-04 17:03:26";"1";"ENTC1";"0";"0";"502";"1";"509";"56"
"2327";"2015-03-04 17:03:26";"1";"ENTC1";"0";"0";"465";"1";"510";"49"
"2328";"2015-03-04 17:03:26";"1";"ENTC1";"0";"0";"499";"1";"508";"45"
"2329";"2015-03-04 17:03:26";"1";"ENTC1";"0";"0";"486";"1";"506";"47"
"2330";"2015-03-04 17:03:26";"1";"ENTC1";"0";"0";"476";"1";"506";"64"
"2331";"2015-03-04 17:03:27";"1";"ENTC1";"0";"0";"512";"1";"506";"58"
"2332";"2015-03-04 17:03:27";"1";"ENTC1";"0";"0";"472";"1";"507";"46"
"2333";"2015-03-04 17:03:27";"1";"ENTC1";"0";"0";"498";"1";"506";"40"
"2334";"2015-03-04 17:03:27";"1";"ENTC1";"0";"0";"493";"1";"506";"35"
"2335";"2015-03-04 17:03:27";"1";"ENTC1";"0";"0";"481";"1";"506";"56"
"2336";"2015-03-04 17:03:27";"1";"ENTC1";"0";"0";"505";"1";"506";"52"
"2337";"2015-03-04 17:03:27";"1";"ENTC1";"0";"0";"478";"1";"506";"48"
"2338";"2015-03-04 17:03:27";"1";"ENTC1";"0";"0";"492";"1";"506";"60"
"2339";"2015-03-04 17:03:27";"1";"ENTC1";"0";"0";"500";"1";"506";"65"
"2340";"2015-03-04 17:03:27";"1";"ENTC1";"0";"0";"476";"1";"506";"58"
"2341";"2015-03-04 17:03:27";"1";"ENTC1";"0";"0";"507";"1";"508";"52"
"2342";"2015-03-04 17:03:27";"1";"ENTC1";"0";"0";"471";"1";"508";"48"
"2343";"2015-03-04 17:03:27";"1";"ENTC1";"0";"0";"495";"1";"507";"50"
"2344";"2015-03-04 17:03:27";"1";"ENTC1";"0";"0";"500";"1";"507";"39"
"2345";"2015-03-04 17:03:27";"1";"ENTC1";"0";"0";"482";"1";"509";"50"
"2346";"2015-03-04 17:03:27";"1";"ENTC1";"0";"0";"506";"1";"508";"48"
"2347";"2015-03-04 17:03:27";"1";"ENTC1";"0";"0";"468";"1";"508";"64"
"2348";"2015-03-04 17:03:27";"1";"ENTC1";"0";"0";"498";"1";"508";"59"
"2349";"2015-03-04 17:03:27";"1";"ENTC1";"0";"0";"472";"1";"509";"53"
"2350";"2015-03-04 17:03:28";"1";"ENTC1";"0";"0";"488";"1";"510";"54"
"2351";"2015-03-04 17:03:28";"1";"ENTC1";"0";"0";"500";"1";"511";"50"
"2352";"2015-03-04 17:03:28";"1";"ENTC1";"0";"0";"476";"1";"511";"55"
"2353";"2015-03-04 17:03:35";"1";"ENTC1";"0";"0";"505";"1";"512";"48"
"2354";"2015-03-04 17:03:35";"1";"ENTC1";"0";"0";"479";"1";"512";"53"
"2355";"2015-03-04 17:03:35";"1";"ENTC1";"0";"0";"480";"1";"512";"62"
"2356";"2015-03-04 17:03:35";"1";"ENTC1";"0";"0";"506";"1";"511";"68"
"2357";"2015-03-04 17:03:35";"1";"ENTC1";"0";"0";"463";"1";"511";"50"
"2358";"2015-03-04 17:03:35";"1";"ENTC1";"0";"0";"495";"1";"510";"68"
"2359";"2015-03-04 17:03:35";"1";"ENTC1";"0";"0";"503";"1";"511";"47"
"2360";"2015-03-04 17:03:35";"1";"ENTC1";"0";"0";"481";"1";"511";"67"
"2361";"2015-03-04 17:03:35";"1";"ENTC1";"0";"0";"511";"1";"509";"72"
"2362";"2015-03-04 17:03:35";"1";"ENTC1";"0";"0";"477";"1";"510";"51"
"2363";"2015-03-04 17:03:36";"1";"ENTC1";"0";"0";"492";"1";"510";"44"
"2364";"2015-03-04 17:03:36";"1";"ENTC1";"0";"0";"499";"1";"512";"62"
"2365";"2015-03-04 17:03:36";"1";"ENTC1";"0";"0";"470";"1";"513";"71"
"2366";"2015-03-04 17:03:36";"1";"ENTC1";"0";"0";"508";"1";"511";"50"
"2367";"2015-03-04 17:03:36";"1";"ENTC1";"0";"0";"471";"1";"510";"49"
"2368";"2015-03-04 17:03:36";"1";"ENTC1";"0";"0";"483";"1";"509";"46"
"2369";"2015-03-04 17:03:36";"1";"ENTC1";"0";"0";"510";"1";"510";"59"
"2370";"2015-03-04 17:03:36";"1";"ENTC1";"0";"0";"468";"1";"512";"67"
"2371";"2015-03-04 17:03:36";"1";"ENTC1";"0";"0";"503";"1";"510";"43"
"2372";"2015-03-04 17:03:36";"1";"ENTC1";"0";"0";"494";"1";"508";"45"
"2373";"2015-03-04 17:03:36";"1";"ENTC1";"0";"0";"479";"1";"508";"50"
"2374";"2015-03-04 17:03:36";"1";"ENTC1";"0";"0";"505";"1";"510";"65"
"2375";"2015-03-04 17:03:36";"1";"ENTC1";"0";"0";"474";"1";"509";"49"
